session_id,timestamp,sample_interval_sec,workflow_block_id,workflow_phase,experiment_type,quality_constraint,experiment_running_flag,monitoring_required_flag,live_view_enabled_flag,continuous_acquisition_display_flag,tile_scan_enabled_flag,user_interacting_flag,seconds_since_last_ui_interaction,tile_count_x,tile_count_y,tile_overlap_pct,planned_scan_area_mm2,preview_resolution_pct,camera_light_usage_index_pct,perf_cpu_pct,perf_gpu_usage_pct,perf_gpu_power_w,perf_disk_write_mb_s,perf_incoming_data_mb_s,processing_items_in_flight,estimated_system_power_w,estimated_energy_wh_interval
Z6G4_S13_001,2026-03-22 14:58:09,15,1,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,15,4,8,14.13,237.4,82.7,70.58,17.52,38.037,51.382,18.295,16.369,0.988,216.515,0.90215
Z6G4_S13_001,2026-03-22 14:58:24,15,1,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,True,0,7,6,16.27,200.46,82.4,66.77,16.407,38.547,49.244,18.599,14.926,1.498,222.773,0.92822
Z6G4_S13_001,2026-03-22 14:58:39,15,1,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,15,7,7,15.14,218.34,87.2,66.65,15.792,39.934,52.286,19.471,17.573,1.004,203.899,0.84958
Z6G4_S13_001,2026-03-22 14:58:54,15,1,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,30,6,6,15.26,220.91,80.84,60.41,13.769,38.013,48.301,19.591,13.673,1.502,215.364,0.89735
Z6G4_S13_001,2026-03-22 14:59:09,15,1,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,45,6,7,14.51,240.51,84.8,78.56,12.55,37.394,47.396,17.829,14.738,0.744,207.066,0.86278
Z6G4_S13_001,2026-03-22 14:59:24,15,1,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,60,6,9,13.81,231.22,83.26,57.37,14.742,36.421,48.872,18.51,15.324,2.017,208.798,0.86999
Z6G4_S13_001,2026-03-22 14:59:39,15,1,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,75,7,8,14.11,212.61,82.01,63.98,14.812,36.587,50.726,19.546,16.196,1.074,205.484,0.85618
Z6G4_S13_001,2026-03-22 14:59:54,15,1,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,90,6,7,14.78,220.1,81.2,81.51,13.072,38.601,54.091,20.27,16.772,1.497,225.127,0.93803
Z6G4_S13_001,2026-03-22 15:00:09,15,1,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,105,6,8,12.04,185.93,63.94,61.94,12.636,39.57,49.124,18.93,14.783,1.056,206.809,0.8617
Z6G4_S13_001,2026-03-22 15:00:24,15,1,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,120,6,7,14.96,222.71,86.94,76.23,12.704,40.095,45.232,18.724,16.181,1.513,223.338,0.93057
Z6G4_S13_001,2026-03-22 15:00:39,15,1,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,135,6,6,14.23,207.24,82.75,68.22,15.391,35.984,47.6,19.754,16.115,1.368,206.298,0.85958
Z6G4_S13_001,2026-03-22 15:00:54,15,1,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,150,5,6,16.72,240.01,80.37,67.94,12.471,42.773,51.339,16.324,16.124,1.196,213.487,0.88953
Z6G4_S13_001,2026-03-22 15:01:09,15,1,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,165,6,7,10.77,208.68,82.61,72.92,15.905,38.35,48.232,18.861,16.291,1.684,223.717,0.93215
Z6G4_S13_001,2026-03-22 15:01:24,15,1,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,180,5,7,12.53,219.54,82.43,71.98,13.238,39.457,52.858,20.543,15.345,0.579,210.734,0.87806
Z6G4_S13_001,2026-03-22 15:01:39,15,1,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,195,5,8,14.62,237.45,63.24,68.01,15.31,37.205,47.761,15.593,14.985,1.396,214.437,0.89349
Z6G4_S13_001,2026-03-22 15:01:54,15,1,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,210,6,6,13.44,231.78,81.21,65.77,15.875,38.62,54.315,20.258,15.914,1.287,221.709,0.92379
Z6G4_S13_001,2026-03-22 15:02:09,15,1,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,225,5,7,10.96,207.32,78.45,74.62,16.077,36.61,48.014,17.828,15.224,1.933,221.212,0.92172
Z6G4_S13_001,2026-03-22 15:02:24,15,1,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,240,5,7,11.87,248.68,82.92,71.83,13.189,36.518,50.228,21.089,15.108,1.299,214.292,0.89288
Z6G4_S13_001,2026-03-22 15:02:39,15,1,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,255,6,7,11.81,248.66,76.49,56.22,13.159,36.535,48.204,18.614,16.447,1.275,216.147,0.90061
Z6G4_S13_001,2026-03-22 15:02:54,15,1,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,270,6,8,14.72,212.8,73.02,75.48,15.561,38.83,51.451,20.565,15.221,0.991,216.05,0.90021
Z6G4_S13_001,2026-03-22 15:03:09,15,1,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,True,0,6,7,12.81,216.81,78.1,62.49,13.139,36.525,46.631,18.251,15.925,1.14,208.757,0.86982
Z6G4_S13_001,2026-03-22 15:03:24,15,1,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,15,6,7,15.08,240.19,59.3,75.92,13.988,39.518,50.397,18.563,15.605,1.189,216.055,0.90023
Z6G4_S13_001,2026-03-22 15:03:39,15,1,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,30,7,8,14.56,218.49,81.78,59.38,17.319,44.162,55.566,19.0,15.274,2.096,228.82,0.95342
Z6G4_S13_001,2026-03-22 15:03:54,15,1,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,45,6,8,13.94,201.02,82.44,70.74,16.021,39.113,50.119,19.967,13.891,1.323,220.957,0.92065
Z6G4_S13_001,2026-03-22 15:04:09,15,1,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,60,6,6,14.31,209.75,67.05,74.14,13.729,36.694,49.149,19.512,17.186,1.399,219.601,0.915
Z6G4_S13_001,2026-03-22 15:04:24,15,1,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,75,6,7,13.1,197.23,76.97,64.13,16.422,38.389,54.342,18.041,15.406,1.208,213.753,0.89064
Z6G4_S13_001,2026-03-22 15:04:39,15,1,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,90,6,8,15.1,218.89,74.78,70.13,14.844,38.522,48.753,20.037,16.56,0.887,206.208,0.8592
Z6G4_S13_001,2026-03-22 15:04:54,15,1,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,105,7,8,15.1,213.27,79.07,76.55,14.365,38.075,52.201,19.172,14.879,0.757,213.666,0.89027
Z6G4_S13_001,2026-03-22 15:05:09,15,1,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,120,7,7,11.46,235.83,78.92,65.19,15.791,40.307,49.824,19.246,15.541,0.939,213.892,0.89122
Z6G4_S13_001,2026-03-22 15:05:24,15,1,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,135,6,8,12.16,235.0,69.71,68.98,14.894,33.412,46.595,19.457,15.645,1.517,218.703,0.91126
Z6G4_S13_001,2026-03-22 15:05:39,15,1,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,150,6,6,14.14,197.25,75.11,68.47,15.236,38.688,53.119,19.811,15.843,1.097,213.681,0.89034
Z6G4_S13_001,2026-03-22 15:05:54,15,1,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,165,5,7,13.02,225.85,71.85,67.31,15.614,38.881,46.578,18.851,16.243,0.988,213.158,0.88816
Z6G4_S13_001,2026-03-22 15:06:09,15,2,processing,none,low,True,False,False,False,False,False,180,0,0,0.0,0.0,71.14,11.8,18.484,41.131,42.261,6.93,0.602,3.343,206.083,0.85868
Z6G4_S13_001,2026-03-22 15:06:24,15,2,processing,none,low,True,False,False,False,False,False,195,0,0,0.0,0.0,64.77,18.28,19.131,37.082,38.915,7.986,4.445,3.389,202.248,0.8427
Z6G4_S13_001,2026-03-22 15:06:39,15,2,processing,none,low,True,False,False,False,False,False,210,0,0,0.0,0.0,73.65,2.58,18.681,39.561,47.084,6.582,2.072,2.913,197.171,0.82155
Z6G4_S13_001,2026-03-22 15:06:54,15,2,processing,none,low,True,False,False,False,False,False,225,0,0,0.0,0.0,77.57,0.81,18.892,37.491,43.832,6.382,3.199,3.379,199.263,0.83026
Z6G4_S13_001,2026-03-22 15:07:09,15,2,processing,overview_scan,low,True,False,True,True,False,False,240,0,0,0.0,0.0,87.97,17.62,22.091,44.157,53.117,7.993,0.324,3.897,217.9,0.90792
Z6G4_S13_001,2026-03-22 15:07:24,15,2,processing,overview_scan,low,True,False,True,True,False,False,255,0,0,0.0,0.0,83.47,23.26,22.092,45.4,48.348,8.636,3.421,2.76,218.617,0.9109
Z6G4_S13_001,2026-03-22 15:07:39,15,2,processing,none,low,True,False,False,False,False,False,270,0,0,0.0,0.0,67.39,7.99,15.489,42.544,46.253,5.075,2.688,3.362,187.874,0.78281
Z6G4_S13_001,2026-03-22 15:07:54,15,2,processing,none,low,True,False,False,False,False,True,0,0,0,0.0,0.0,79.25,14.75,18.621,40.223,44.301,9.669,0.712,3.152,196.507,0.81878
Z6G4_S13_001,2026-03-22 15:08:09,15,3,idle,none,low,True,False,False,False,False,False,15,0,0,0.0,0.0,75.66,4.45,5.423,7.92,21.14,1.465,0.0,0.0,125.318,0.52216
Z6G4_S13_001,2026-03-22 15:08:24,15,3,idle,overview_scan,low,True,False,True,True,False,False,30,0,0,0.0,0.0,80.21,10.41,10.172,15.235,30.227,0.0,0.0,0.039,149.199,0.62166
Z6G4_S13_001,2026-03-22 15:08:39,15,3,idle,overview_scan,low,True,False,True,True,False,False,45,0,0,0.0,0.0,78.85,4.68,8.08,22.055,41.041,1.951,0.197,0.035,153.693,0.64039
Z6G4_S13_001,2026-03-22 15:08:54,15,3,idle,overview_scan,low,True,False,True,True,False,False,60,0,0,0.0,0.0,85.82,18.04,9.647,16.723,36.999,0.0,0.0,0.0,154.392,0.6433
Z6G4_S13_001,2026-03-22 15:09:09,15,3,idle,none,low,True,False,False,False,False,False,75,0,0,0.0,0.0,71.42,6.31,4.424,7.597,19.564,0.552,0.107,0.222,127.322,0.53051
Z6G4_S13_001,2026-03-22 15:09:24,15,3,idle,none,low,True,False,False,False,False,False,90,0,0,0.0,0.0,73.87,8.94,3.802,11.35,23.494,1.718,1.201,0.0,124.986,0.52077
Z6G4_S13_001,2026-03-22 15:09:39,15,3,idle,none,low,True,False,False,False,False,False,105,0,0,0.0,0.0,79.61,0.55,7.98,12.267,28.437,3.015,0.0,0.44,134.479,0.56033
Z6G4_S13_001,2026-03-22 15:09:54,15,4,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,120,0,0,0.0,0.0,69.62,46.5,10.72,30.454,40.848,1.008,0.0,0.863,181.116,0.75465
Z6G4_S13_001,2026-03-22 15:10:09,15,4,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,135,0,0,0.0,0.0,64.78,52.91,14.541,30.996,47.319,0.0,1.159,1.084,187.742,0.78226
Z6G4_S13_001,2026-03-22 15:10:24,15,4,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,150,0,0,0.0,0.0,82.52,48.48,12.061,32.409,42.114,0.529,0.0,1.246,186.722,0.77801
Z6G4_S13_001,2026-03-22 15:10:39,15,4,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,165,0,0,0.0,0.0,84.65,53.06,13.365,28.458,44.813,1.008,1.078,0.483,182.761,0.7615
Z6G4_S13_001,2026-03-22 15:10:54,15,4,live_view_monitoring,overview_scan,low,True,False,True,True,False,True,0,0,0,0.0,0.0,86.07,42.18,11.509,30.083,44.098,0.048,1.515,0.624,178.586,0.74411
Z6G4_S13_001,2026-03-22 15:11:09,15,4,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,15,0,0,0.0,0.0,78.99,50.93,10.865,27.615,45.982,1.158,0.713,0.98,175.195,0.72998
Z6G4_S13_001,2026-03-22 15:11:24,15,4,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,30,0,0,0.0,0.0,69.77,39.66,13.152,29.106,47.015,0.219,0.754,0.181,174.78,0.72825
Z6G4_S13_001,2026-03-22 15:11:39,15,4,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,45,0,0,0.0,0.0,92.28,43.08,9.315,29.789,43.005,0.0,0.801,0.825,176.49,0.73538
Z6G4_S13_001,2026-03-22 15:11:54,15,5,idle,none,low,True,False,False,False,False,False,60,0,0,0.0,0.0,82.8,8.56,1.044,5.553,21.769,0.0,0.448,0.287,120.148,0.50062
Z6G4_S13_001,2026-03-22 15:12:09,15,5,idle,none,low,True,False,False,False,False,False,75,0,0,0.0,0.0,76.95,4.61,3.027,8.946,27.218,0.0,0.714,0.0,122.581,0.51075
Z6G4_S13_001,2026-03-22 15:12:24,15,5,idle,none,low,True,False,False,False,False,False,90,0,0,0.0,0.0,72.23,4.8,3.49,12.518,26.338,0.0,0.0,0.274,129.969,0.54154
Z6G4_S13_001,2026-03-22 15:12:39,15,5,idle,overview_scan,low,True,False,True,True,False,False,105,0,0,0.0,0.0,81.63,8.95,7.806,11.394,31.894,0.0,0.858,0.0,146.176,0.60907
Z6G4_S13_001,2026-03-22 15:12:54,15,5,idle,overview_scan,low,True,False,True,True,False,False,120,0,0,0.0,0.0,84.68,11.77,9.211,14.531,36.397,0.0,0.0,0.0,143.119,0.59633
Z6G4_S13_001,2026-03-22 15:13:09,15,6,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,135,6,8,14.9,198.78,72.34,65.11,13.374,34.174,48.544,20.074,15.029,0.823,205.957,0.85815
