session_id,timestamp,sample_interval_sec,workflow_block_id,workflow_phase,experiment_type,quality_constraint,experiment_running_flag,monitoring_required_flag,live_view_enabled_flag,continuous_acquisition_display_flag,tile_scan_enabled_flag,user_interacting_flag,seconds_since_last_ui_interaction,tile_count_x,tile_count_y,tile_overlap_pct,planned_scan_area_mm2,preview_resolution_pct,camera_light_usage_index_pct,perf_cpu_pct,perf_gpu_usage_pct,perf_gpu_power_w,perf_disk_write_mb_s,perf_incoming_data_mb_s,processing_items_in_flight,estimated_system_power_w,estimated_energy_wh_interval,recommended_action
Z6G4_S2_001,2026-03-22 14:58:09,15,1,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,15,5,5,8.72,161.75,26.63,69.81,7.166,26.677,29.794,9.537,11.972,0.306,164.918,0.68716,no_action
Z6G4_S2_001,2026-03-22 14:58:24,15,1,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,30,5,7,8.23,155.21,39.36,64.7,7.22,26.682,25.955,15.529,17.977,0.448,178.146,0.74227,no_action
Z6G4_S2_001,2026-03-22 14:58:39,15,1,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,45,4,8,9.76,154.8,42.01,65.28,6.268,28.034,31.679,16.942,16.572,0.0,182.522,0.76051,no_action
Z6G4_S2_001,2026-03-22 14:58:54,15,1,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,60,5,5,8.55,151.58,27.1,54.61,7.132,20.465,28.886,14.843,10.988,0.204,155.893,0.64955,no_action
Z6G4_S2_001,2026-03-22 14:59:09,15,1,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,True,0,4,7,8.06,160.8,50.33,63.64,6.987,35.035,27.128,11.498,14.878,0.405,173.268,0.72195,no_action
Z6G4_S2_001,2026-03-22 14:59:24,15,1,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,15,4,5,7.5,157.76,43.65,67.67,7.825,24.333,27.622,12.926,9.464,0.163,167.219,0.69675,no_action
Z6G4_S2_001,2026-03-22 14:59:39,15,1,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,30,5,6,8.69,155.58,39.22,60.58,7.355,33.915,26.326,14.225,14.406,0.0,179.959,0.74983,no_action
Z6G4_S2_001,2026-03-22 14:59:54,15,1,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,45,6,5,6.83,156.07,41.12,67.2,7.149,22.167,27.986,15.452,12.435,0.0,184.213,0.76755,no_action
Z6G4_S2_001,2026-03-22 15:00:09,15,1,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,60,6,5,8.48,159.91,26.3,65.13,7.352,17.573,29.807,13.038,14.241,0.0,176.571,0.73571,no_action
Z6G4_S2_001,2026-03-22 15:00:24,15,1,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,75,5,6,6.38,166.52,43.06,61.03,7.447,20.306,26.127,13.646,16.947,0.184,171.929,0.71637,no_action
Z6G4_S2_001,2026-03-22 15:00:39,15,1,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,90,6,5,9.0,153.7,26.48,66.51,6.981,24.086,27.59,15.099,16.184,0.397,165.674,0.69031,no_action
Z6G4_S2_001,2026-03-22 15:00:54,15,1,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,105,4,6,6.51,156.39,28.53,65.2,7.161,23.903,26.032,9.476,12.031,0.0,157.795,0.65748,no_action
Z6G4_S2_001,2026-03-22 15:01:09,15,1,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,True,0,6,6,8.13,163.35,46.86,58.37,6.906,23.858,29.583,19.078,18.213,0.087,176.935,0.73723,no_action
Z6G4_S2_001,2026-03-22 15:01:24,15,1,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,15,5,4,7.48,168.77,26.89,67.56,6.687,20.093,28.292,6.731,8.288,0.384,160.797,0.66999,no_action
Z6G4_S2_001,2026-03-22 15:01:39,15,1,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,30,5,5,9.13,153.01,44.62,59.42,6.881,36.212,27.79,10.839,12.545,0.684,179.693,0.74872,no_action
Z6G4_S2_001,2026-03-22 15:01:54,15,1,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,45,5,6,7.66,157.92,27.91,58.84,7.046,9.48,26.703,15.208,12.428,0.794,161.867,0.67445,no_action
Z6G4_S2_001,2026-03-22 15:02:09,15,1,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,True,0,6,5,6.98,167.89,43.56,61.83,6.601,28.456,29.473,12.797,16.245,0.252,176.853,0.73689,no_action
Z6G4_S2_001,2026-03-22 15:02:24,15,1,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,True,0,5,6,10.34,168.45,47.9,68.58,6.806,16.268,28.519,13.425,14.533,0.0,180.872,0.75363,no_action
Z6G4_S2_001,2026-03-22 15:02:39,15,1,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,15,5,6,7.66,156.18,40.76,64.76,6.278,25.534,29.738,13.153,14.824,0.11,177.799,0.74083,no_action
Z6G4_S2_001,2026-03-22 15:02:54,15,1,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,True,0,4,6,8.41,164.63,44.97,68.78,6.681,13.594,26.864,13.173,14.429,0.401,179.941,0.74975,no_action
Z6G4_S2_001,2026-03-22 15:03:09,15,1,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,15,5,7,8.05,168.21,27.92,58.68,6.981,16.13,27.83,18.836,14.742,0.0,165.282,0.68868,no_action
Z6G4_S2_001,2026-03-22 15:03:24,15,1,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,True,0,5,7,9.13,156.76,44.99,53.43,7.417,12.904,29.305,16.815,18.985,0.9,182.455,0.76023,no_action
Z6G4_S2_001,2026-03-22 15:03:39,15,1,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,15,5,6,6.24,156.61,47.35,60.01,7.513,13.764,31.619,16.952,15.723,0.588,183.52,0.76467,no_action
Z6G4_S2_001,2026-03-22 15:03:54,15,1,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,30,5,7,7.17,156.79,27.0,57.62,6.307,24.007,28.56,20.085,17.926,0.057,162.142,0.67559,no_action
Z6G4_S2_001,2026-03-22 15:04:09,15,1,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,45,5,6,9.04,158.56,29.53,64.51,6.226,14.325,26.721,14.146,17.815,0.928,161.876,0.67448,no_action
Z6G4_S2_001,2026-03-22 15:04:24,15,1,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,True,0,5,5,9.18,167.7,44.34,61.89,6.808,23.202,30.348,15.05,14.37,0.0,179.133,0.74639,no_action
Z6G4_S2_001,2026-03-22 15:04:39,15,1,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,15,5,6,7.15,162.1,43.88,56.53,6.769,24.205,28.264,15.64,14.233,0.059,175.323,0.73051,no_action
Z6G4_S2_001,2026-03-22 15:04:54,15,1,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,True,0,5,7,9.09,153.5,50.68,58.34,7.17,19.147,27.355,16.997,17.645,0.605,176.06,0.73358,no_action
